time,region_id,year_id,crop_id,irrigation_id,region_name,region_country,region_latitude,region_longitude,region_elevation_m,region_area_km2,region_description,year_label,year_start_date,year_end_date,year_season,crop_name,scientific_name,crop_family,water_requirement_mm_season,growing_period_days,crop_description,irrigation_name,irrigation_efficiency_percent_dim,water_application_uniformity,irrigation_description,wind_speed_kmh,wind_gust_kmh,wind_direction,rainfall_mm,rainfall_delta_percent,ph_level,npk_index,temperature_c,humidity_percent,moisture_content_percent,sand_ratio,clay_ratio,silt_ratio,root_zone_depth_mm,organic_matter_percent,infiltration_rate_mmhr,field_capacity_percent,wilting_point_percent,salinity_ece_dsm,soil_ph_level,seasonal_rainfall_variability,temperature_max_c,temperature_min_c,temperature_mean_c,relative_humidity_percent,wind_speed_ms,solar_radiation_mjm2day,evapotranspiration_et0_mmday,evapotranspiration_etc_mmday,spi_1month,spi_3month,spi_12month,spei_1month,spei_3month,spei_12month,pdsi_value,drought_severity_class,growth_stage,crop_coefficient_kc,crop_water_requirement_mmday,yield_reduction_factor,irrigation_method_name,irrigation_efficiency_percent,water_applied_mm,leaf_temperature_c,stomatal_conductance,ndvi,ndwi,land_surface_temperature_c,lst_c,satellite_soil_moisture_percent,satellite_source,vegetation_condition_index,evapotranspiration_sebal_mmday,precipitation_mm,evapotranspiration_mm,groundwater_depth_m,runoff_mm,river_flow_m3s,reservoir_storage_m3,irrigation_supply_available_m3,soil_water_deficit_index_mm,water_balance_percent,risk_level,risk_score,recommendation,factors,soil_moisture_pct,irrigation_mm,temp_max_c,temp_min_c,humidity_pct,wind_speed_ms_daily,solar_radiation_wm2,etc_mm,soil_water_mm,spi,crop_type,days_since_planting,created_at,updated_at
2025-12-21,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.7,28.4,W,2.1,159.0,7.1,Med-High,21.8,73.0,31.83,43.74,25.07,31.19,448.0,2.15,13.29,31.35,13.59,0.827,6.9,Low,27.3,16.3,21.8,73.0,3.26,21.32,6.27,6.27,0.55,0.16,0.16,-0.08,-0.34,-0.26,-0.44,None,Germination,0.69,4.33,0.465,Drip Irrigation,67.0,1.52,29.1,0.409,0.72,0.303,25.64,25.64,27.38,MODIS,75.53,5.83,2.1,6.3,5.03,0.1,12.83,4067402.0,176260.0,4.2,33.12,Low,24.0,Maintain current irrigation schedule and monitor weekly.,"{""rainfall_deficit"": 17.9, ""soil_moisture"": 32.1, ""temperature"": 27.3}",32.11,0.0,27.33,16.35,72.55,3.26,246.8,6.27,99.31,0.55,wheat,22,2025-12-21 01:00:00,2025-12-21 02:00:00
2025-12-22,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.7,22.8,SW,3.4,64.0,7.3,Med-High,21.4,70.0,32.92,41.28,22.72,36.0,428.0,2.26,12.91,30.4,12.68,0.882,6.9,Low,27.4,15.4,21.4,70.0,3.24,20.61,6.04,6.04,1.4,0.85,0.85,1.01,0.53,0.59,0.63,None,Germination,0.71,4.29,0.451,Drip Irrigation,67.0,1.5,28.3,0.476,0.705,0.41,26.72,26.72,27.3,MODIS,68.48,5.5,3.4,6.0,5.05,1.0,16.44,3964883.0,186061.0,2.63,56.51,Low,22.0,Maintain current irrigation schedule and monitor weekly.,"{""rainfall_deficit"": 16.6, ""soil_moisture"": 32.9, ""temperature"": 27.4}",32.93,0.0,27.38,15.45,69.7,3.24,238.53,6.04,96.58,1.4,wheat,23,2025-12-22 01:00:00,2025-12-22 02:00:00
2025-12-23,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,13.0,18.8,SE,0.6,-81.0,7.2,Med-High,22.4,69.0,30.59,42.66,22.04,35.3,406.0,2.27,13.6,31.59,14.31,0.844,7.0,Low,29.1,15.7,22.4,69.0,3.61,20.69,6.18,6.18,-0.36,-0.65,-0.65,-1.19,-1.31,-1.2,-1.61,None,Germination,0.74,4.57,0.479,Drip Irrigation,64.0,1.6,30.5,0.416,0.734,0.241,26.69,26.69,29.78,MODIS,81.65,5.63,0.6,6.2,5.35,0.1,11.1,3981605.0,183014.0,5.54,10.35,Moderate,33.2,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 19.4, ""soil_moisture"": 31.2, ""temperature"": 29.1}",31.25,0.0,29.14,15.72,68.67,3.61,239.44,6.18,90.94,-0.36,wheat,24,2025-12-23 01:00:00,2025-12-23 02:00:00
2025-12-24,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,12.9,28.6,E,1.9,203.0,7.2,Med-High,22.7,70.0,31.52,44.36,23.89,31.75,434.0,2.11,9.68,31.72,14.19,0.904,6.9,Low,28.7,16.7,22.7,70.0,3.58,21.89,6.54,6.54,0.47,0.07,0.07,-0.22,-0.48,-0.39,-0.61,None,Germination,0.69,4.52,0.49,Drip Irrigation,67.0,1.58,29.8,0.391,0.719,0.277,27.3,27.3,31.19,MODIS,75.05,5.86,1.9,6.5,4.73,0.4,11.67,3854505.0,180520.0,4.6,29.65,Moderate,30.7,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 18.1, ""soil_moisture"": 30.6, ""temperature"": 28.7}",30.61,0.0,28.73,16.65,70.42,3.58,253.31,6.54,86.24,0.47,wheat,25,2025-12-24 01:00:00,2025-12-24 02:00:00
2025-12-25,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.3,23.7,N,2.8,46.0,7.3,Med-High,23.0,73.0,30.19,45.78,24.05,30.17,419.0,2.27,12.3,30.23,14.68,0.915,7.0,Low,29.3,16.8,23.0,73.0,2.85,19.89,5.96,5.96,1.03,0.57,0.57,0.56,0.19,0.26,0.22,None,Germination,0.77,4.59,0.485,Drip Irrigation,62.0,1.61,32.4,0.405,0.709,0.357,26.94,26.94,28.9,MODIS,70.34,5.55,2.8,6.0,4.52,1.0,13.41,3903162.0,166777.0,3.13,47.56,Moderate,28.9,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 17.2, ""soil_moisture"": 30.9, ""temperature"": 29.3}",30.88,0.0,29.3,16.79,72.71,2.85,230.22,5.96,83.01,1.03,wheat,26,2025-12-25 01:00:00,2025-12-25 02:00:00
2025-12-26,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.3,26.5,N,2.1,-26.0,7.3,Med-High,22.2,71.0,36.52,43.49,23.48,33.03,422.0,2.17,12.83,30.51,13.57,0.911,7.2,Low,28.5,15.9,22.2,71.0,3.15,22.39,6.62,6.62,0.56,0.14,0.14,-0.12,-0.4,-0.31,-0.51,None,Germination,0.7,4.63,0.416,Drip Irrigation,64.0,6.81,30.0,0.417,0.716,0.338,24.92,24.92,29.27,MODIS,73.43,5.97,2.1,6.6,5.04,0.0,15.08,3818642.0,199586.0,1.93,109.99,Low,21.9,Maintain current irrigation schedule and monitor weekly.,"{""rainfall_deficit"": 17.9, ""soil_moisture"": 35.0, ""temperature"": 28.5}",35.04,5.19,28.52,15.87,70.8,3.15,259.1,6.62,83.58,0.56,wheat,27,2025-12-26 01:00:00,2025-12-26 02:00:00
2025-12-27,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,9.9,20.5,NE,0.8,-59.0,7.2,Med-High,23.1,68.0,33.27,42.09,25.84,32.07,435.0,1.77,10.17,28.77,15.52,0.913,6.9,Low,29.1,17.2,23.1,68.0,2.75,19.87,5.98,5.98,-0.22,-0.58,-0.58,-0.99,-1.2,-1.09,-1.47,None,Germination,0.7,4.19,0.44,Drip Irrigation,69.0,1.47,31.6,0.428,0.739,0.26,26.05,26.05,30.24,MODIS,84.04,5.13,0.8,6.0,5.49,0.2,9.45,3862094.0,215957.0,5.13,14.2,Moderate,28.8,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 19.2, ""soil_moisture"": 33.6, ""temperature"": 29.1}",33.59,0.0,29.06,17.17,68.22,2.75,230.02,5.98,78.34,-0.22,wheat,28,2025-12-27 01:00:00,2025-12-27 02:00:00
2025-12-28,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.8,24.1,W,0.1,-91.0,7.0,Med-High,23.1,74.0,31.45,41.89,22.72,35.39,432.0,2.13,11.21,29.91,13.7,0.803,6.8,Low,29.0,17.3,23.1,74.0,3.01,20.66,6.19,6.19,-0.71,-1.0,-1.0,-1.63,-1.73,-1.61,-2.12,Abnormally Dry,Germination,0.77,4.77,0.476,Drip Irrigation,69.0,1.67,30.3,0.427,0.731,0.182,26.72,26.72,27.12,MODIS,80.39,5.25,0.1,6.2,5.86,0.0,7.97,3746827.0,181646.0,6.11,1.27,Moderate,30.8,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 19.9, ""soil_moisture"": 31.4, ""temperature"": 29.0}",31.43,0.0,28.96,17.32,73.8,3.01,239.09,6.19,72.13,-0.71,wheat,29,2025-12-28 01:00:00,2025-12-28 02:00:00
2025-12-29,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,9.9,26.1,SW,1.8,2226.0,7.1,Med-High,23.6,75.0,31.3,43.11,24.47,32.42,425.0,2.36,10.99,30.26,13.3,0.881,6.8,Low,29.7,17.6,23.6,75.0,2.76,23.36,7.02,7.02,0.39,0.04,0.04,-0.39,-0.58,-0.48,-0.73,None,Germination,0.74,5.19,0.491,Drip Irrigation,62.0,1.82,31.3,0.428,0.719,0.316,26.51,26.51,30.51,MODIS,74.95,6.05,1.8,7.0,5.51,0.0,12.22,3740516.0,182119.0,5.19,26.03,Moderate,30.7,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 18.2, ""soil_moisture"": 30.5, ""temperature"": 29.7}",30.54,0.0,29.67,17.55,74.79,2.76,270.37,7.02,66.84,0.39,wheat,30,2025-12-29 01:00:00,2025-12-29 02:00:00
2025-12-30,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,13.1,26.3,SE,1.3,-31.0,7.0,Medium,23.3,71.0,29.25,41.77,24.1,34.13,424.0,1.95,12.03,31.07,13.21,0.828,7.0,Low,29.7,16.8,23.3,71.0,3.65,22.56,6.8,6.8,0.04,-0.3,-0.3,-0.79,-0.96,-0.85,-1.19,None,Germination,0.72,4.89,0.513,Drip Irrigation,62.0,1.71,30.3,0.4,0.729,0.298,27.0,27.0,30.63,MODIS,79.59,6.19,1.3,6.8,4.61,0.0,14.72,3585602.0,198316.0,5.53,18.55,Moderate,35.7,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 18.7, ""soil_moisture"": 29.2, ""temperature"": 29.7}",29.23,0.0,29.73,16.84,71.47,3.65,261.07,6.8,61.21,0.04,wheat,31,2025-12-30 01:00:00,2025-12-30 02:00:00
2025-12-31,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.3,20.8,W,1.6,28.0,7.2,Med-High,22.3,73.0,31.29,42.38,21.66,35.96,432.0,2.22,13.95,30.05,12.61,0.778,6.9,Low,27.1,17.5,22.3,73.0,3.15,21.51,6.37,6.37,0.26,-0.08,-0.08,-0.45,-0.65,-0.56,-0.81,None,Germination,0.73,4.65,0.473,Drip Irrigation,66.0,5.16,28.3,0.419,0.701,0.315,27.25,27.25,34.17,MODIS,67.02,5.72,1.6,6.4,5.11,1.5,13.34,3578653.0,220657.0,2.99,80.83,Moderate,25.0,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 18.4, ""soil_moisture"": 31.6, ""temperature"": 27.1}",31.59,3.53,27.08,17.52,72.84,3.15,248.96,6.37,59.89,0.26,wheat,32,2025-12-31 01:00:00,2025-12-31 02:00:00
2026-01-01,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.5,24.1,NE,1.2,-24.0,7.1,Med-High,20.7,74.0,30.55,39.88,22.02,38.1,427.0,2.44,14.43,30.49,15.23,0.848,7.0,Low,26.4,14.9,20.7,74.0,2.91,20.46,5.89,5.89,0.01,-0.32,-0.32,-0.69,-0.88,-0.79,-1.08,None,Germination,0.78,4.6,0.49,Drip Irrigation,73.0,1.61,28.1,0.393,0.718,0.274,27.14,27.14,28.18,MODIS,74.69,5.37,1.2,5.9,5.32,0.5,12.53,3480097.0,195869.0,4.67,20.79,Moderate,25.7,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 18.8, ""soil_moisture"": 30.6, ""temperature"": 26.4}",30.58,0.0,26.42,14.94,73.58,2.91,236.76,5.89,55.12,0.01,wheat,33,2026-01-01 01:00:00,2026-01-01 02:00:00
2026-01-02,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,12.5,26.3,NE,0.0,-100.0,7.0,Medium,23.1,73.0,29.19,44.59,24.02,31.39,420.0,2.09,11.02,29.77,15.1,0.931,6.9,Low,30.0,16.2,23.1,73.0,3.48,20.9,6.28,6.28,-0.76,-1.06,-1.06,-1.7,-1.81,-1.69,-2.21,Abnormally Dry,Germination,0.79,4.96,0.528,Drip Irrigation,58.0,1.74,32.6,0.397,0.719,0.191,26.59,26.59,27.98,MODIS,75.01,5.81,0.0,6.3,5.29,0.0,11.79,3445686.0,210856.0,6.28,0.0,Moderate,39.0,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 28.3, ""temperature"": 30.0}",28.29,0.0,30.02,16.21,73.18,3.48,241.94,6.28,48.74,-0.76,wheat,34,2026-01-02 01:00:00,2026-01-02 02:00:00
2026-01-03,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,7.7,25.2,SE,0.2,0.0,7.1,Medium,23.0,72.0,25.46,39.72,26.97,33.31,428.0,2.2,12.63,31.17,14.48,0.89,7.0,Low,30.3,15.8,23.0,72.0,2.13,21.55,6.43,6.43,-0.64,-0.92,-0.92,-1.58,-1.67,-1.54,-2.04,Abnormally Dry,Germination,0.72,4.63,0.565,Drip Irrigation,67.0,1.62,31.9,0.39,0.709,0.199,25.47,25.47,30.4,MODIS,70.36,5.58,0.2,6.4,5.44,0.0,10.05,3390896.0,210471.0,6.24,2.94,Moderate,43.9,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 19.8, ""soil_moisture"": 26.1, ""temperature"": 30.3}",26.12,0.0,30.26,15.78,71.56,2.13,249.43,6.43,42.4,-0.64,wheat,35,2026-01-03 01:00:00,2026-01-03 02:00:00
2026-01-04,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,7.9,17.7,NW,3.7,1857.0,7.0,Med-High,22.2,71.0,30.97,41.14,24.87,33.99,435.0,2.0,12.67,31.43,13.28,0.969,6.9,Low,27.9,16.6,22.2,71.0,2.19,21.54,6.34,6.34,1.57,1.25,1.25,1.17,0.93,0.98,1.1,None,Germination,0.75,4.76,0.482,Drip Irrigation,61.0,6.13,30.3,0.383,0.721,0.438,26.46,26.46,30.47,MODIS,76.06,6.17,3.7,6.3,4.87,0.6,18.39,3341175.0,190347.0,0.42,128.48,Moderate,25.0,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 16.3, ""soil_moisture"": 31.1, ""temperature"": 27.9}",31.1,4.46,27.85,16.58,71.45,2.19,249.25,6.34,44.11,1.57,wheat,36,2026-01-04 01:00:00,2026-01-04 02:00:00
2026-01-05,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.9,22.5,S,0.0,-100.0,7.1,Medium,21.5,71.0,28.92,42.2,21.41,36.39,430.0,2.44,12.47,31.4,15.45,0.879,6.9,Low,27.0,16.0,21.5,71.0,3.32,21.42,6.28,6.28,-0.76,-1.03,-1.03,-1.7,-1.78,-1.66,-2.18,Abnormally Dry,Vegetative,0.75,4.71,0.518,Drip Irrigation,64.0,1.65,28.9,0.427,0.702,0.204,27.1,27.1,27.72,MODIS,67.33,5.57,0.0,6.3,5.27,1.2,11.41,3253923.0,230261.0,6.28,0.0,Moderate,32.8,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 28.9, ""temperature"": 27.0}",28.91,0.0,26.96,16.05,71.15,3.32,247.96,6.28,37.73,-0.76,wheat,37,2026-01-05 01:00:00,2026-01-05 02:00:00
2026-01-06,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.9,26.4,W,0.3,0.0,7.0,Medium,22.8,66.0,29.63,45.98,19.33,34.69,418.0,2.19,12.48,31.01,13.72,0.995,6.9,Low,29.1,16.4,22.8,66.0,3.02,21.51,6.44,6.44,-0.55,-0.8,-0.8,-1.47,-1.53,-1.41,-1.88,Abnormally Dry,Vegetative,0.72,4.64,0.521,Drip Irrigation,65.0,3.68,31.8,0.418,0.72,0.234,26.06,26.06,27.95,MODIS,75.65,5.66,0.3,6.4,5.42,0.0,12.86,3183001.0,241799.0,5.07,37.26,Moderate,39.4,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 19.7, ""soil_moisture"": 28.8, ""temperature"": 29.1}",28.76,2.06,29.14,16.38,66.23,3.02,248.93,6.44,33.59,-0.55,wheat,38,2026-01-06 01:00:00,2026-01-06 02:00:00
2026-01-07,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.2,22.7,NE,1.2,248.0,7.2,Medium,24.1,72.0,27.35,41.15,25.1,33.75,443.0,2.21,12.36,29.46,13.78,0.883,6.8,Low,30.1,18.0,24.1,72.0,3.1,21.34,6.49,6.49,-0.01,-0.26,-0.26,-0.81,-0.9,-0.79,-1.11,None,Vegetative,0.75,4.87,0.543,Drip Irrigation,65.0,1.7,31.5,0.423,0.72,0.276,27.29,27.29,29.81,MODIS,75.48,6.0,1.2,6.5,5.59,1.3,12.54,3083675.0,241739.0,5.3,18.36,Moderate,39.7,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 18.8, ""soil_moisture"": 27.4, ""temperature"": 30.1}",27.45,0.0,30.09,18.04,71.55,3.1,246.98,6.49,28.19,-0.01,wheat,39,2026-01-07 01:00:00,2026-01-07 02:00:00
2026-01-08,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,8.9,23.5,W,1.8,48.0,7.2,Medium,23.7,65.0,28.5,40.67,23.86,35.47,406.0,2.4,14.03,30.38,15.15,0.877,7.1,Low,31.1,16.4,23.7,65.0,2.47,20.09,6.1,6.1,0.35,0.1,0.1,-0.3,-0.42,-0.33,-0.53,None,Vegetative,0.76,4.64,0.555,Drip Irrigation,65.0,1.62,34.2,0.403,0.667,0.325,27.51,27.51,27.04,MODIS,51.43,4.93,1.8,6.1,4.94,0.6,14.65,3104425.0,273263.0,4.34,28.87,Moderate,45.3,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 18.2, ""soil_moisture"": 26.7, ""temperature"": 31.1}",26.69,0.0,31.07,16.41,65.32,2.47,232.5,6.1,23.74,0.35,wheat,40,2026-01-08 01:00:00,2026-01-08 02:00:00
2026-01-09,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.8,21.7,N,3.1,76.0,7.3,Medium,23.3,67.0,26.91,40.9,25.71,33.39,429.0,2.3,13.32,30.59,14.53,0.814,6.9,Low,29.7,16.9,23.3,67.0,2.99,21.07,6.36,6.36,1.2,0.94,0.94,0.71,0.55,0.61,0.64,None,Vegetative,0.8,5.09,0.549,Drip Irrigation,67.0,1.78,30.8,0.416,0.728,0.393,26.98,26.98,27.84,MODIS,78.92,5.47,3.1,6.4,5.13,0.9,15.39,3155950.0,220629.0,3.27,48.66,Moderate,39.0,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 16.9, ""soil_moisture"": 27.1, ""temperature"": 29.7}",27.07,0.0,29.69,16.89,66.93,2.99,243.86,6.36,20.38,1.2,wheat,41,2026-01-09 01:00:00,2026-01-09 02:00:00
2026-01-10,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,13.7,21.5,NE,0.0,-100.0,7.2,Medium,22.6,73.0,24.47,45.32,22.68,32.0,428.0,2.07,10.73,30.6,15.76,0.936,7.0,Low,28.7,16.4,22.6,73.0,3.8,22.57,6.72,6.72,-0.76,-1.03,-1.03,-1.77,-1.84,-1.7,-2.24,Abnormally Dry,Vegetative,0.8,5.38,0.588,Drip Irrigation,65.0,1.88,29.7,0.364,0.663,0.216,24.77,24.77,28.8,MODIS,49.63,6.38,0.0,6.7,4.19,0.0,7.42,2977448.0,228453.0,6.72,0.0,Moderate,42.9,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 24.7, ""temperature"": 28.7}",24.71,0.0,28.74,16.39,73.16,3.8,261.28,6.72,20.0,-0.76,wheat,42,2026-01-10 01:00:00,2026-01-10 02:00:00
2026-01-11,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,12.0,26.7,S,2.2,0.0,7.1,Medium,22.4,72.0,24.25,36.38,24.53,39.09,436.0,2.1,12.95,31.07,14.2,0.857,6.9,Low,28.2,16.6,22.4,72.0,3.33,20.23,6.02,6.02,0.61,0.36,0.36,0.03,-0.1,-0.03,-0.15,None,Vegetative,0.76,4.58,0.593,Drip Irrigation,61.0,1.6,28.8,0.416,0.699,0.351,26.04,26.04,30.58,MODIS,65.71,4.9,2.2,6.0,5.03,1.1,17.72,2950409.0,192701.0,3.86,35.96,Moderate,39.8,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 17.8, ""soil_moisture"": 24.4, ""temperature"": 28.2}",24.42,0.0,28.19,16.65,71.71,3.33,234.14,6.02,20.0,0.61,wheat,43,2026-01-11 01:00:00,2026-01-11 02:00:00
2026-01-12,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.0,17.7,N,0.1,-97.0,7.2,Medium,22.9,74.0,20.86,39.99,25.27,34.74,440.0,2.27,13.07,32.43,13.68,0.852,6.8,Low,29.2,16.6,22.9,74.0,3.07,21.47,6.41,6.41,-0.73,-0.99,-0.99,-1.68,-1.75,-1.63,-2.14,Abnormally Dry,Vegetative,0.76,4.87,0.63,Drip Irrigation,70.0,1.7,32.3,0.401,0.722,0.187,28.28,28.28,27.35,MODIS,76.43,6.13,0.1,6.4,5.08,0.0,11.48,3044820.0,235327.0,6.35,0.88,Moderate,48.1,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 19.9, ""soil_moisture"": 22.2, ""temperature"": 29.2}",22.18,0.0,29.21,16.61,73.58,3.07,248.54,6.41,20.0,-0.73,wheat,44,2026-01-12 01:00:00,2026-01-12 02:00:00
